Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-16","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Kenya,2007,4.57565784454346,7.78107070922852,0.841112077236176,51.5400009155273,0.749842286109924,0.0688300430774689,0.798738539218903,0.725195944309235,0.161941111087799,0.658625602722168,-0.77577817440033,-0.671047389507294,1.58934926986694,0.347348809242249,,0.4365,,,,,,,,
Kenya,2008,4.01527452468872,7.75587511062622,0.826555252075195,52.8600006103516,0.620295763015747,0.00360007351264358,0.909446537494659,0.772226989269257,0.148996606469154,0.505623936653137,-0.837242424488068,-0.713586986064911,1.40076589584351,0.348859310150146,,0.4365,,,,,,,,
Kenya,2009,4.27043485641479,7.76097774505615,0.789220333099365,54.1800003051758,0.583594739437103,0.114832483232021,0.91294652223587,0.771880269050598,0.182591587305069,0.24131640791893,-0.878685534000397,-0.712598145008087,1.70049142837524,0.398200988769531,,0.4365,0.52334451675415,0.0960917472839355,,,,,,
Kenya,2010,4.255859375,7.81440401077271,0.805326461791992,55.5,0.635457217693329,0.0336532741785049,0.917921245098114,0.819121718406677,0.123201780021191,0.343885570764542,-0.69223940372467,-0.622794568538666,1.58038330078125,0.371342927217484,,0.4365,0.580105423927307,,,,,,,
Kenya,2011,4.40531015396118,7.84657526016235,0.846307575702667,56.060001373291,0.708659172058105,0.0367387682199478,0.922664165496826,0.760371685028076,0.227972492575645,0.4589823782444,-0.757155478000641,-0.658740222454071,1.73718667030334,0.394339233636856,,0.4365,0.597797513008118,,,,,,,
Kenya,2012,4.54733514785767,7.86426544189453,0.831410109996796,56.6199989318848,0.627654194831848,0.0806388631463051,0.911273062229156,0.706963956356049,0.194177240133286,0.401844769716263,-0.805622458457947,-0.685108959674835,1.7828494310379,0.392064660787582,,0.4365,0.560217559337616,,,,,,,
Kenya,2013,3.79538321495056,7.89470815658569,0.824806034564972,57.1800003051758,0.708332240581512,0.227226793766022,0.861003398895264,0.765042960643768,0.161331310868263,0.609292030334473,-0.689593911170959,-0.624978005886078,1.65006351470947,0.434755444526672,,0.4365,0.470038652420044,,,,,,,
Kenya,2014,4.90457963943481,7.9205322265625,0.765436410903931,57.7400016784668,0.819018542766571,0.18705540895462,0.849194228649139,0.814435541629791,0.221096709370613,0.635234892368317,-0.713739693164825,-0.499915897846222,2.38306093215942,0.485884845256805,,0.4365,0.655450224876404,,,,,,,
Kenya,2015,4.35761785507202,7.9501485824585,0.776923060417175,58.2999992370605,0.792990326881409,0.235459938645363,0.852549850940704,0.702256619930267,0.172422111034393,0.747988700866699,-0.695436656475067,-0.525824308395386,2.10491013526917,0.48304146528244,0.408,0.4365,0.620480418205261,,,,,,,
Kenya,2016,4.39612770080566,7.98157358169556,0.705921590328217,58.9000015258789,0.748508274555206,0.313143223524094,0.82841157913208,0.742762327194214,0.225647658109665,0.57765406370163,-0.735161185264587,-0.486509323120117,2.43389678001404,0.553645610809326,,0.4365,0.55629289150238,,,,,,,
Kenya,2017,4.47565412521362,8.00404071807861,0.714604318141937,59.5,0.853394389152527,0.249233558773994,0.854000389575958,0.788452208042145,0.230210304260254,0.63786256313324,-0.643422961235046,-0.478327602148056,2.5323634147644,0.565808534622192,,0.4365,0.521331965923309,,,,,,,
Kenya,2018,4.65570259094238,8.03267765045166,0.706719875335693,60.0999984741211,0.821412980556488,0.306653082370758,0.844244062900543,0.759102880954742,0.236920773983002,0.675367295742035,,,2.74923062324524,0.590508222579956,,0.4365,0.584187030792236,,,,,,,
Kosovo,2007,5.10390615463257,8.90789318084717,0.847811698913574,62.4005165100098,0.381363838911057,0.135819271206856,0.89446222782135,0.654865860939026,0.236699476838112,0.375601440668106,,-0.410484999418259,1.88220310211182,0.368776977062225,,0.289909090909091,,,,,,,,
Kosovo,2008,5.52165985107422,8.92596530914307,0.883842647075653,62.5808715820312,,0.0848279371857643,0.849059164524078,,0.317827790975571,0.549437701702118,0.346836745738983,-0.430483728647232,1.89259850978851,0.342758983373642,,0.289909090909091,,,,,,,,
Kosovo,2009,5.891432762146,8.95080375671387,0.830426514148712,62.8074111938477,0.506415069103241,0.194965824484825,0.96783858537674,0.597582757472992,0.168829753994942,,0.154087781906128,-0.371605813503265,1.86924624443054,0.317282110452652,0.318,0.289909090909091,0.324100404977798,0.22014294564724,,,,,,
Kosovo,2010,5.17660140991211,8.97533130645752,0.707958877086639,63.0339546203613,0.451443791389465,0.164082258939743,0.967271745204926,0.695178270339966,0.117717422544956,,-0.612906098365784,-0.466156989336014,2.00121235847473,0.38658806681633,0.333,0.289909090909091,0.409900784492493,0.151740312576294,,,,,,
Kosovo,2011,4.85950183868408,9.01374435424805,0.759101569652557,63.25830078125,0.58897876739502,-0.00233166385442019,0.919211983680725,0.695966362953186,0.124437659978867,,-0.639118313789368,-0.428707420825958,2.06891393661499,0.425746083259583,0.278,0.289909090909091,0.41219100356102,0.0679587870836258,,,,,,
Kosovo,2012,5.63958835601807,9.03438949584961,0.757147133350372,63.5728187561035,0.635793387889862,0.0209526140242815,0.949651420116425,0.595571577548981,0.0996303856372833,0.312398970127106,-0.631138563156128,-0.388715833425522,2.44206118583679,0.433021187782288,0.29,0.289909090909091,0.374054551124573,,,,,,,
Kosovo,2013,6.12575817108154,9.05771064758301,0.720750391483307,63.8433532714844,0.568463146686554,0.108918830752373,0.935094594955444,0.691510617733002,0.202731236815453,0.361421138048172,-0.608295679092407,-0.400252252817154,2.36610770225525,0.386255472898483,0.263,0.289909090909091,0.440340459346771,,,,,,,
Kosovo,2014,5.00037527084351,9.07088184356689,0.705632328987122,64.113883972168,0.441391229629517,0.00620622793212533,0.775200605392456,0.636128306388855,0.205950245261192,0.344450056552887,-0.271043688058853,-0.356808692216873,1.77151989936829,0.354277402162552,0.273,0.289909090909091,0.359232217073441,,,,,,,
Kosovo,2015,5.07746076583862,9.12204933166504,0.805270791053772,64.3382263183594,0.561048269271851,0.174990952014923,0.85064709186554,0.753090381622314,0.179988816380501,0.328998386859894,-0.175094693899155,-0.426657855510712,2.23419451713562,0.440022021532059,0.264,0.289909090909091,0.408429950475693,,,,,,,
Kosovo,2016,5.75941228866577,9.15397167205811,0.823802709579468,64.608757019043,0.827398598194122,0.119905441999435,0.940897941589355,0.703886985778809,0.149606719613075,0.313764572143555,-0.215611726045609,-0.345983177423477,2.29762005805969,0.398933082818985,0.265,0.289909090909091,0.407474339008331,,,,,,,
Kosovo,2017,6.14919996261597,9.18971252441406,0.792087256908417,64.8792953491211,0.85767674446106,0.111966609954834,0.925191819667816,0.738435566425323,0.185879096388817,0.298196136951447,-0.161395013332367,-0.367653489112854,2.43245315551758,0.395572304725647,,0.289909090909091,0.402043372392654,,,,,,,
Kosovo,2018,6.39182567596436,,0.822406530380249,65.1498260498047,0.889737010002136,,0.922078192234039,0.778271317481995,0.170248463749886,0.347546547651291,,,2.56380105018616,0.401106208562851,,0.289909090909091,0.402302265167236,,,,,,,
Kuwait,2006,6.07554721832275,11.474645614624,0.918950438499451,63.9599990844727,0.769072413444519,-0.270793437957764,0.328158110380173,0.845954298973083,0.182275354862213,0.799622058868408,-0.0853387713432312,0.388509750366211,1.60285794734955,0.26382115483284,,,,,,,,,,0.291536062955856
Kuwait,2009,6.58524608612061,11.3135290145874,0.926411926746368,64.4400024414062,0.818781018257141,-0.0279011875391006,0.675121784210205,0.718377351760864,0.251759946346283,,-0.0659306049346924,0.312869369983673,1.58609771728516,0.240856260061264,,,0.374276399612427,0.114516414701939,,,,,,0.291536062955856
Kuwait,2010,6.79815101623535,11.2279615402222,0.892722308635712,64.5999984741211,0.703019738197327,-0.0656219571828842,0.486111402511597,0.717979967594147,0.203395992517471,,-0.0362233817577362,0.305634945631027,1.47722458839417,0.217298001050949,,,0.339821249246597,,,,,,,0.291536062955856
Kuwait,2011,6.37769937515259,11.257511138916,0.881911993026733,64.9000015258789,0.768603503704071,,0.560423910617828,0.793242275714874,0.176825135946274,,-0.123735442757607,0.185835257172585,1.49617719650269,0.234595119953156,,,0.415003776550293,,,,,,,0.291536062955856
Kuwait,2012,6.22109460830688,11.2595548629761,0.888916671276093,65.1999969482422,0.934049546718597,,,0.820708572864532,0.0954904928803444,,-0.21968586742878,0.0175747647881508,1.61350131034851,0.25935971736908,,,0.371355086565018,,,,,,,0.291536062955856
Kuwait,2013,6.48003101348877,11.2129621505737,0.861948132514954,65.5,0.750524878501892,,,0.752347886562347,0.282628983259201,,-0.245775267481804,0.00878994353115559,2.0740053653717,0.320061028003693,,,0.431248039007187,,,,,,,0.291536062955856
Kuwait,2014,6.18013858795166,11.1680717468262,,65.8000030517578,,,,,,,-0.254226624965668,-0.127895653247833,2.29053449630737,0.370628327131271,,,0.523020625114441,,,,,,,0.291536062955856
Kuwait,2015,6.14603185653687,11.1342430114746,0.823017776012421,66.0999984741211,0.821662425994873,0.0493607446551323,,0.72289365530014,0.323691427707672,,-0.438526898622513,-0.107562400400639,2.28390336036682,0.371606171131134,,,0.54335081577301,,,,,,,0.291536062955856
Kuwait,2016,5.94719457626343,11.139856338501,0.845222055912018,66.3000030517578,0.840967178344727,-0.10797207057476,,0.688287258148193,0.314922988414764,,-0.339310467243195,-0.117003053426743,2.36063408851624,0.396932393312454,,,0.538838744163513,,,,,,,0.291536062955856
Kuwait,2017,6.09390544891357,11.0902719497681,0.853491306304932,66.5,0.884181618690491,-0.0390139408409595,,0.692071914672852,0.307320803403854,,-0.323726534843445,-0.114577859640121,2.35575318336487,0.386575281620026,,,0.591861426830292,,,,,,,0.291536062955856
Kyrgyzstan,2006,4.64139890670776,7.79052209854126,0.844136536121368,59.9799995422363,0.677571654319763,-0.117983594536781,0.878633499145508,0.654618084430695,0.159482508897781,0.484566539525986,-1.07254886627197,-1.02522337436676,1.75990951061249,0.379176527261734,0.374,0.304117647058824,,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2007,4.69776153564453,7.86296129226685,0.833097875118256,60.2599983215332,0.683523118495941,-0.0694115683436394,0.929054796695709,0.655073881149292,0.129502579569817,0.454031080007553,-0.976099908351898,-0.957850337028503,1.49145638942719,0.317482352256775,0.339,0.304117647058824,,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2008,4.73658800125122,7.93413209915161,0.792132616043091,60.5400009155273,0.719029366970062,-0.0780529007315636,0.922627031803131,0.623046278953552,0.146871641278267,0.457722663879395,-0.830669522285461,-0.933197379112244,1.64703631401062,0.347726315259933,0.315,0.304117647058824,,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2009,5.06905364990234,7.95051336288452,0.854935646057129,60.8199996948242,0.698919951915741,-0.118200935423374,0.896227478981018,0.607278287410736,0.164816960692406,0.641920983791351,-0.822429418563843,-0.981964826583862,1.55299174785614,0.306367188692093,0.299,0.304117647058824,0.440256029367447,0.358467429876328,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2010,4.99641084671021,7.93385791778564,0.885362923145294,61.0999984741211,0.720051169395447,-0.0499353334307671,0.925793588161469,0.649521708488464,0.123462550342083,0.300620943307877,-0.986993610858917,-0.835764348506927,1.54944121837616,0.310110837221146,0.301,0.304117647058824,0.375289708375931,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2011,4.92104911804199,7.97954559326172,0.891404092311859,61.5200004577637,0.747808456420898,-0.133019521832466,0.932496964931488,0.681429386138916,0.151315897703171,0.436688750982285,-0.890509009361267,-0.814295947551727,1.55950856208801,0.316905707120895,0.278,0.304117647058824,0.338442295789719,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2012,5.20778560638428,7.96201133728027,0.856181740760803,61.939998626709,0.702731668949127,-0.0572815649211407,0.89203679561615,0.690524041652679,0.182383269071579,0.51328706741333,-0.761174261569977,-0.815161526203156,1.58466851711273,0.304288357496262,0.274,0.304117647058824,0.326006919145584,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2013,5.40242671966553,8.04576206207275,0.850715517997742,62.3600006103516,0.755036652088165,-0.0637350305914879,0.899560451507568,0.722003519535065,0.134911179542542,0.435920000076294,-0.725017428398132,-0.809256732463837,1.73497116565704,0.321146637201309,0.288,0.304117647058824,0.37430727481842,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2014,5.25219297409058,8.06515312194824,0.898024797439575,62.7799987792969,0.736290097236633,0.376653015613556,0.896767377853394,0.725460648536682,0.185025334358215,0.368196159601212,-0.633556544780731,-0.838734567165375,1.97331237792969,0.375712096691132,0.268,0.304117647058824,0.406125724315643,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2015,4.90537595748901,8.08258819580078,0.856584548950195,63.2000007629395,0.813175857067108,0.221000105142593,0.857725024223328,0.766794443130493,0.173476427793503,0.584292650222778,-0.64329206943512,-0.889020442962646,1.84332537651062,0.375776588916779,0.29,0.304117647058824,0.424981623888016,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2016,4.85653400421143,8.104660987854,0.914375483989716,63.5,0.813939213752747,0.077373318374157,0.916922807693481,0.778171241283417,0.126099675893784,0.527570188045502,-0.533572494983673,-0.838241994380951,1.91935241222382,0.395210325717926,0.268,0.304117647058824,0.401855766773224,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2017,5.62953662872314,8.12960910797119,0.882586658000946,63.7999992370605,0.859389781951904,0.164255797863007,0.87449449300766,0.755125224590302,0.160438314080238,0.561672747135162,-0.435535430908203,-0.76085489988327,1.90139102935791,0.337752670049667,,0.304117647058824,0.382150888442993,,,,,0.165867686271667,,0.377253800630569
Kyrgyzstan,2018,5.29738330841064,8.15130519866943,0.898147821426392,64.0999984741211,0.94494765996933,0.287731975317001,0.907405316829681,0.763270556926727,0.203300148248672,0.497065544128418,,,1.90160620212555,0.3589708507061,,0.304117647058824,0.388922274112701,,,,,0.165867686271667,,0.377253800630569
Laos,2006,5.07622575759888,8.11023044586182,0.806987047195435,53.9199981689453,0.925082147121429,0.442207425832748,0.687814235687256,0.885815978050232,0.162684693932533,0.923247158527374,-0.909181356430054,-1.14434945583344,0.863034188747406,0.170014932751656,,0.348,,,,,,,,
Laos,2007,5.36385488510132,8.16642761230469,0.789620697498322,54.439998626709,0.866524875164032,0.480893939733505,0.580067098140717,0.861139357089996,0.135671451687813,0.914146184921265,-0.947139263153076,-1.07561922073364,1.1465311050415,0.213751330971718,0.354,0.348,,,,,,,,
Laos,2008,5.04409885406494,8.22470188140869,0.807086229324341,54.9599990844727,0.886213898658752,0.418871402740479,0.637409329414368,0.829270005226135,0.201754972338676,0.923685610294342,-0.846235275268555,-1.02132534980774,1.10491108894348,0.219050243496895,,0.348,,,,,,,,
Laos,2011,4.70374965667725,8.4107551574707,0.690877795219421,56.2999992370605,0.881633818149567,0.460458517074585,0.587321937084198,0.899812340736389,0.225278496742249,0.981803596019745,-0.868256628513336,-0.997297167778015,1.00251197814941,0.213130384683609,,0.348,0.517284870147705,,,,,,,
Laos,2012,4.87608480453491,8.47514343261719,0.692627906799316,56.5999984741211,,0.233608022332191,,0.916800975799561,0.386679232120514,,-0.804916024208069,-0.882167458534241,1.69608640670776,0.347837746143341,0.364,0.348,0.611756205558777,,,,,,,
Laos,2017,4.62314081192017,8.76364040374756,0.707335770130157,58.2999992370605,0.891000747680664,0.0730663239955902,0.591616809368134,0.872791767120361,0.344225883483887,0.839935004711151,-0.660406410694122,-0.72428297996521,1.88197386264801,0.407076895236969,,0.348,0.5850870013237,,,,,,,
Laos,2018,4.85940217971802,8.81360340118408,0.704738140106201,58.7000007629395,0.906660974025726,0.140599459409714,0.634239852428436,0.852213561534882,0.331882506608963,,,,2.16145396232605,0.444798320531845,,0.348,0.552090644836426,,,,,,,
Latvia,2006,4.70950222015381,9.89274120330811,0.884498775005341,63.1599998474121,0.640807151794434,-0.231805369257927,0.937048614025116,0.654295861721039,0.234135448932648,0.291489392518997,0.842670083045959,0.681037664413452,1.66173231601715,0.352846711874008,0.356,0.360333333333333,,,,,0.239166662096977,,,
Latvia,2007,4.6669716835022,9.9960241317749,0.835508584976196,63.5200004577637,0.70017409324646,-0.169632002711296,0.923952639102936,0.672520756721497,0.246862500905991,0.280693024396896,0.695566892623901,0.649901628494263,1.69838440418243,0.363915741443634,0.375,0.360333333333333,,,,,0.239166662096977,,,
Latvia,2008,5.14537525177002,9.97041320800781,0.855418264865875,63.8800010681152,0.630111455917358,-0.205840364098549,0.926328241825104,0.638644397258759,0.214901268482208,0.190757662057877,0.492690622806549,0.661815524101257,1.79572415351868,0.348997712135315,0.372,0.360333333333333,,,,,0.239166662096977,,,
Latvia,2009,4.66891050338745,9.83141803741455,0.806939303874969,64.2399978637695,0.437064558267593,-0.182430148124695,0.942090392112732,0.525004804134369,0.242196753621101,0.0999444127082825,0.599198758602142,0.662506341934204,1.85965275764465,0.398305505514145,0.359,0.360333333333333,0.354517996311188,0.130980595946312,,,0.239166662096977,,,
Latvia,2011,4.9668116569519,9.89209175109863,0.836042463779449,64.8600006103516,0.564464449882507,-0.00514755165204406,0.934255599975586,0.563278019428253,0.221713215112686,0.107237339019775,0.528388738632202,0.672904312610626,1.91206228733063,0.384967744350433,0.358,0.360333333333333,0.333452343940735,,,,0.239166662096977,,,
Latvia,2012,5.12502527236938,9.94404888153076,0.851195216178894,65.120002746582,0.563811779022217,-0.0406076498329639,0.894979357719421,0.560012876987457,0.232224524021149,0.191219806671143,0.614571154117584,0.721494793891907,1.89064514636993,0.368904560804367,0.352,0.360333333333333,0.321798890829086,,,,0.239166662096977,,,
Latvia,2013,5.06977033615112,9.97876739501953,0.834022581577301,65.379997253418,0.630507528781891,-0.0759461894631386,0.836553633213043,0.642102360725403,0.227449417114258,0.233799666166306,0.682029366493225,0.757289528846741,1.719731092453,0.339212834835052,0.355,0.360333333333333,0.305940240621567,,,,0.239166662096977,,,
Latvia,2014,5.72911548614502,10.0065965652466,0.881255507469177,65.6399993896484,0.670653164386749,-0.0460759475827217,0.803687512874603,0.652273058891296,0.225979372859001,0.22904472053051,0.668351650238037,0.8544881939888,1.9628998041153,0.34261828660965,0.351,0.360333333333333,0.40646755695343,,,,0.239166662096977,,,
Latvia,2015,5.88059759140015,10.0440673828125,0.879372417926788,65.9000015258789,0.65639317035675,-0.0803768485784531,0.808400392532349,0.608379602432251,0.22813718020916,0.298912107944489,0.645110487937927,0.860310077667236,1.72592306137085,0.293494492769241,0.342,0.360333333333333,0.3682981133461,,,,0.239166662096977,,,
Latvia,2016,5.94044637680054,10.0750541687012,0.917073965072632,66.1999969482422,0.685299277305603,-0.159757494926453,0.867639601230621,0.653751254081726,0.23138353228569,0.31526130437851,0.660759449005127,0.869053840637207,1.7051203250885,0.28703573346138,,0.360333333333333,0.384025454521179,,,,0.239166662096977,,,
Latvia,2017,5.97781753540039,10.1291818618774,0.895098745822906,66.5,0.699520111083984,-0.158590495586395,0.798378109931946,0.623312771320343,0.23175311088562,0.264000505208969,0.628388106822968,0.88166081905365,1.81480312347412,0.303589582443237,,0.360333333333333,0.36218523979187,,,,0.239166662096977,,,
Latvia,2018,5.90115404129028,10.1841173171997,0.913276314735413,66.8000030517578,0.608207643032074,-0.216999530792236,0.798949241638184,0.585233271121979,0.191870555281639,0.197162300348282,,,1.71840155124664,0.291197538375854,,0.360333333333333,0.330420047044754,,,,0.239166662096977,,,
Lebanon,2005,5.49124526977539,9.41485691070557,0.796278357505798,64.5999984741211,0.703205823898315,,0.945177018642426,0.584244310855865,0.292149811983109,,-0.641525268554688,-0.303632616996765,2.26751399040222,0.412932574748993,,0.318,,,,,,,,0.0983333364129066
Lebanon,2006,4.65310382843018,9.41277408599854,0.853151023387909,64.7200012207031,0.670193552970886,0.0693967193365097,0.901959538459778,0.548370957374573,0.319716393947601,0.40141099691391,-1.09729874134064,-0.512281477451324,2.43238830566406,0.522745311260223,,0.318,,,,,,,,0.0983333364129066
Lebanon,2008,4.59485101699829,9.58861446380615,0.717357397079468,64.9599990844727,0.524062514305115,0.0340233258903027,0.9267258644104,0.526725828647614,0.365417569875717,0.309518277645111,-1.14895725250244,-0.537929713726044,2.49648261070251,0.543321788311005,,0.318,,,,,,,,0.0983333364129066
Lebanon,2009,5.20599889755249,9.66703128814697,0.736411929130554,65.0800018310547,0.664733827114105,0.0705229863524437,0.937024593353271,0.52785462141037,0.401288747787476,0.371836841106415,-0.958466529846191,-0.50867885351181,2.36604237556458,0.454483836889267,,0.318,0.394788056612015,0.0673731118440628,,,,,,0.0983333364129066
Lebanon,2010,5.03189945220947,9.7081880569458,0.721424758434296,65.1999969482422,0.677638709545135,0.0730962976813316,0.949062883853912,0.525078058242798,0.341205537319183,,-0.978156685829163,-0.451926082372665,2.29808282852173,0.45670285820961,,0.318,0.387687265872955,,,,,,,0.0983333364129066
Lebanon,2011,5.18757152557373,9.66101360321045,0.732914626598358,65.2799987792969,0.657106041908264,0.00659684091806412,0.910560846328735,0.578010737895966,0.320167034864426,,-0.974210739135742,-0.47963735461235,2.18757557868958,0.421695500612259,0.318,0.318,0.388565689325333,,,,,,,0.0983333364129066
Lebanon,2012,4.57256698608398,9.6196174621582,0.712611496448517,65.3600006103516,0.620627164840698,-0.00455336831510067,0.855777561664581,0.499440908432007,0.338856846094131,,-1.02532291412354,-0.521227359771729,2.32835793495178,0.509201467037201,,0.318,0.370209813117981,,,,,,,0.0983333364129066
Lebanon,2013,4.98328876495361,9.57502841949463,0.708228051662445,65.4400024414062,0.654868304729462,-0.00136422924697399,0.920827805995941,0.498863697052002,0.409337311983109,,-1.04766738414764,-0.542835175991058,2.3206615447998,0.465688765048981,,0.318,0.379752099514008,,,,,,,0.0983333364129066
Lebanon,2014,5.23302555084229,9.53469467163086,0.758719444274902,65.5199966430664,0.65720796585083,-0.00908518861979246,0.939358174800873,0.558848083019257,0.267213225364685,0.243386968970299,-1.05912435054779,-0.607333838939667,2.28301525115967,0.436270624399185,,0.318,0.338641613721848,,,,,,,0.0983333364129066
Lebanon,2015,5.17197132110596,9.49947452545166,0.741707742214203,65.5999984741211,0.596749782562256,0.0755563825368881,0.888953268527985,0.567873299121857,0.24255396425724,0.187712132930756,-1.08255887031555,-0.619610667228699,2.18798518180847,0.42304664850235,,0.318,0.318290323019028,,,,,,,0.0983333364129066
Lebanon,2016,5.27072381973267,9.49310207366943,0.827885925769806,66.0999984741211,0.657357454299927,0.0339031703770161,0.853114485740662,0.552651107311249,0.263445615768433,0.1379514336586,-1.06969022750854,-0.669857501983643,2.21208739280701,0.419693291187286,,0.318,0.322835147380829,,,,,,,0.0983333364129066
Lebanon,2017,5.15398979187012,9.50058650970459,0.776583015918732,66.5999984741211,0.604554176330566,-0.072667308151722,0.910727262496948,0.515443921089172,0.243549212813377,0.217718094587326,-1.0853613615036,-0.661101758480072,1.92976760864258,0.374422073364258,,0.318,0.326644003391266,,,,,,,0.0983333364129066
Lebanon,2018,5.16718673706055,9.50795841217041,0.829380631446838,67.0999984741211,0.607030689716339,-0.0663259327411652,0.906650304794312,0.463880777359009,0.270688891410828,0.219074845314026,,,2.1507933139801,0.416240692138672,,0.318,0.319639176130295,,,,,,,0.0983333364129066
Lesotho,2011,4.89751482009888,7.82405185699463,0.824085354804993,45.7400016784668,0.618259727954865,-0.096404492855072,0.767675638198853,0.793473184108734,0.170009925961494,0.39645904302597,0.147347569465637,-0.25388702750206,2.48539638519287,0.507481157779694,,0.529,0.652625322341919,,,,,,,
Lesotho,2016,3.80820488929749,7.914381980896,0.798059284687042,46.5999984741211,0.729489862918854,-0.102482490241528,0.74287337064743,0.73246556520462,0.270283490419388,0.609269022941589,-0.100437164306641,-0.344547718763351,3.10268235206604,0.814736187458038,,0.529,0.676437318325043,,,,,,,
Lesotho,2017,3.79530072212219,7.95547866821289,0.768551647663116,47.2999992370605,0.756505191326141,-0.153132945299149,0.796859443187714,0.746201753616333,0.255303084850311,0.69529914855957,-0.105936452746391,-0.368156135082245,2.84377694129944,0.749288976192474,,0.529,0.591477990150452,,,,,,,
Liberia,2007,3.7014012336731,6.48748874664307,0.593731701374054,49.1399993896484,0.790374219417572,0.163732379674911,0.775734663009644,0.612697422504425,0.435410290956497,0.731583416461945,-0.69333952665329,-0.939716160297394,1.73882389068604,0.469774484634399,0.365,0.3485,,,,,,,,
Liberia,2008,4.22135400772095,6.51469039916992,0.618692517280579,49.9599990844727,0.724082767963409,0.013917425647378,0.839667677879333,0.585067272186279,0.261133134365082,0.514417052268982,-0.735011875629425,-1.1134420633316,1.5275719165802,0.361867755651474,,0.3485,,,,,,,,
Liberia,2010,4.19606304168701,6.55058574676514,0.827098727226257,51.5999984741211,0.819005370140076,0.0100177405402064,0.818429529666901,0.595008373260498,0.216883108019829,0.539702713489532,-0.339957416057587,-0.9642333984375,1.66230261325836,0.396157681941986,,0.3485,,0.11706718057394,,,,,,
Liberia,2014,4.57141923904419,6.69049406051636,0.708301782608032,53.2799987792969,0.590450882911682,0.0174954142421484,0.868966281414032,0.542849242687225,0.442859619855881,0.348814070224762,-0.44564151763916,-0.945884943008423,2.94578075408936,0.644390881061554,0.332,0.3485,,,,,,,,
Liberia,2015,2.70159125328064,6.66599798202515,0.637665987014771,53.7000007629395,0.671430885791779,-0.0141391810029745,0.902672648429871,0.505067408084869,0.388488620519638,0.472788274288177,-0.519526302814484,-0.942670047283173,2.76310300827026,1.02276873588562,,0.3485,,,,,,,,
Liberia,2016,3.35467600822449,6.62480497360229,0.642614603042603,54.5,0.763476014137268,0.080516092479229,0.901267468929291,0.635527551174164,0.509046673774719,0.544246912002563,-0.269059270620346,-0.987678349018097,2.62550663948059,0.782640874385834,,0.3485,0.558121263980865,,,,,,,
Liberia,2017,4.4244909286499,6.62378358840942,0.684866845607758,55.2999992370605,0.733389914035797,0.0354487560689449,0.866806387901306,0.667946457862854,0.391330540180206,0.554991543292999,-0.216689959168434,-0.992483615875244,3.39373993873596,0.767035126686096,,0.3485,0.590849876403809,,,,,,,
Liberia,2018,4.13485288619995,6.63016986846924,0.726750135421753,56.0999984741211,0.76576954126358,0.0960026308894157,0.867924094200134,0.659731566905975,0.436099499464035,0.703912019729614,,,3.71895837783813,0.899417340755463,,0.3485,0.661966323852539,,,,,,,
Libya,2012,5.75439405441284,10.1248846054077,0.854930937290192,62.6599998474121,0.711518883705139,-0.0651525557041168,0.790556132793427,0.69488400220871,0.316149681806564,,-1.2438508272171,-1.40801692008972,2.27805852890015,0.395881563425064,,,0.347402185201645,,,,,,,0.100856393575668
Libya,2015,5.61540460586548,9.60556602478027,0.86798769235611,62.2999992370605,0.774544954299927,-0.0770296975970268,,0.703949928283691,0.36890521645546,,-1.76909565925598,-1.78291285037994,2.6294891834259,0.468263536691666,,,0.522917091846466,,,,,,,0.100856393575668
Libya,2016,5.43358325958252,9.56790637969971,0.876065850257874,62.2999992370605,0.822384834289551,-0.122419431805611,,0.717785060405731,0.383073747158051,,-1.85651898384094,-1.90207421779633,2.68795371055603,0.494692653417587,,,0.480711340904236,,,,,,,0.100856393575668
Libya,2017,5.64685249328613,9.79152202606201,0.822758793830872,62.2999992370605,0.77869588136673,-0.0530385933816433,0.673065543174744,0.69704931974411,0.379374176263809,,-1.88445258140564,-1.84039950370789,2.50778794288635,0.444103688001633,,,0.586069345474243,,,,,,,0.100856393575668
